"","season_source","season_target","variable","value"
"1","Snow","Growing","S2S",0.0354712640373029
"2","Melt","Snow","S2S",0.00597771125435281
"3","Growing","Melt","S2S",0.0409937813814292
"4","Snow","Growing","S2E",0.0597731284552233
"5","Melt","Snow","S2E",0.00597771125435281
"6","Growing","Melt","S2E",0.176717672526885
"7","Snow","Growing","MEANC",0.110098960506449
"8","Melt","Snow","MEANC",0.00597771125435281
"9","Growing","Melt","MEANC",0.237771454530305
"10","Snow","Growing","South_PCP",0.24343229006084
"11","Melt","Snow","South_PCP",0.00597771125435281
"12","Growing","Melt","South_PCP",0.237771454530305
"13","Snow","Growing","Snow_in",0.00278959858536473
"14","Melt","Snow","Snow_in",0.148834850062629
"15","Growing","Melt","Snow_in",0.0380049257542531
"16","Snow","Growing","WTE",0.344083954163293
"17","Melt","Snow","WTE",0.0617433561828661
"18","Growing","Melt","WTE",0.237771454530305
